Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.65,-0.05,-0.211%,0.00,United States,,33989,Consumer Services,Real Estate Investment Trusts
AGRX,Agile Therapeutics Inc. Common Stock,$3.35,0.05,1.515%,293460000.00,United States,2014,721466,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$7.59,0.67,9.682%,271462202.00,United States,2018,298431,Consumer Durables,Miscellaneous manufacturing industries
AGTC,Applied Genetic Technologies Corporation Common Stock,$7.03,-0.28,-3.83%,299884882.00,United States,2014,5216870,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$13.40,0.77,6.097%,172257000.00,United States,2020,1689655,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$15.64,0.925,6.286%,0.00,United States,2020,135857,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$4.48,0.17,3.944%,0.00,United States,2020,326292,Finance,Business Services
AHC,A.H. Belo Corporation (TX) Common Stock,$2.26,-0.09,-3.83%,48387556.00,United States,,74976,Consumer Services,Newspapers/Magazines
AHPI,Allied Healthcare Products Inc. Common Stock,$6.27,-0.01,-0.159%,25164877.00,United States,1992,404372,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$3.76,0.30,8.671%,259200402.00,United States,2003,15758990,Consumer Services,Real Estate Investment Trusts
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.77,0.00,0.00%,0.00,United States,2015,160,Consumer Services,Real Estate Investment Trusts
AIKI,AIkido Pharma Inc. Common Stock,$1.62,0.08,5.195%,56570755.00,United States,,42664696,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIM,AIM ImmunoTech Inc. Common Stock,$2.47,-0.02,-0.803%,98034330.00,United States,,1141160,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AINC,Ashford Inc. (Holding Company) Common Stock,$8.70,-0.06,-0.685%,22219121.00,United States,2014,21490,Consumer Services,Professional Services
AIRG,Airgain Inc. Common Stock,$26.91,1.10,4.262%,262855723.00,United States,2016,160085,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$2.00,-0.05,-2.439%,63459510.00,United States,,1287864,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$25.92,0.36,1.408%,74697630.00,United States,,7345,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.10,0.00,0.00%,0.00,United States,,722,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.3431,0.0717,26.419%,0.00,United States,,85747,Transportation,Air Freight/Delivery Services
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.00,0.00,0.00%,0.00,United States,,10,Consumer Services,Real Estate Investment Trusts
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$25.55,-0.28,-1.084%,0.00,United States,2020,11600,Finance,Property-Casualty Insurers
AIZP,Assurant Inc. 6.50% Series D Mandatory Convertible Preferred Stock $1.00 par value,$117.53,0.86,0.737%,0.00,United States,,2219,Finance,Property-Casualty Insurers
AJX,Great Ajax Corp. Common Stock,$10.40,0.07,0.678%,239558207.00,United States,2015,54301,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.575,-0.325,-1.305%,0.00,United States,2017,405222,Consumer Services,Real Estate Investment Trusts
AKER,Akers Biosciences Inc. Common Stock,$3.56,-0.37,-9.415%,66307852.00,United States,2014,677760,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKICU,Sports Ventures Acquisition Corp. Unit,$10.69,0.12,1.135%,0.00,United States,2021,37484,Finance,Business Services
ALCO,Alico Inc. Common Stock,$29.66,0.09,0.304%,222847830.00,United States,,18826,Consumer Non-Durables,Farming/Seeds/Milling
ALIM,Alimera Sciences Inc. Common Stock,$9.20,-0.01,-0.109%,52618176.00,United States,2010,58572,Health Care,Major Pharmaceuticals
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.61,-0.08,-4.734%,68136887.00,United States,,581782,Miscellaneous,Business Services
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.91,-0.02,-1.036%,95979315.00,United States,2017,952507,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALOT,AstroNova Inc. Common Stock,$11.14,0.14,1.273%,79879214.00,United States,1983,60972,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$11.34,0.17,1.522%,269928095.00,United States,2015,62159,Health Care,Major Pharmaceuticals
ALRN,Aileron Therapeutics Inc. Common Stock,$1.84,0.03,1.657%,153842678.00,United States,2017,1527188,Health Care,Major Pharmaceuticals
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.28,0.02,0.613%,177457696.00,United States,1999,345389,Public Utilities,Telecommunications Equipment
ALTU,Altitude Acquisition Corp. Class A Common Stock,$13.53,1.43,11.818%,0.00,United States,2021,4175401,Finance,Business Services
ALTUU,Altitude Acquisition Corp. Unit,$15.68,1.88,13.623%,0.00,United States,2020,547597,Finance,Business Services
ALTUW,Altitude Acquisition Corp. Warrant,$4.26,0.61,16.712%,0.00,United States,2021,1335726,Finance,Business Services
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,$10.48,-0.0099,-0.094%,131000000.00,United States,1991,26556,Finance,Business Services
AMHCU,Amplitude Healthcare Acquisition Corporation Unit,$11.25,-0.2045,-1.785%,0.00,United States,2019,2657,Finance,Business Services
AMHCW,Amplitude Healthcare Acquisition Corporation Warrants,$2.09,0.08,3.98%,0.00,United States,2020,25846,Finance,Business Services
AMPG,Amplitech Group Inc. Common Stock,$8.36,0.91,12.215%,21564177.00,United States,,366479,,
AMPGW,Amplitech Group Inc. Warrants,$2.23,0.62,38.509%,0.00,United States,,37721,,
AMPY,Amplify Energy Corp. Common Stock,$2.97,0.22,8.00%,111839659.00,United States,2016,1002176,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$13.74,0.02,0.146%,251563434.00,United States,2018,74910,Energy,Coal Mining
AMRB,American River Bankshares Common Stock,$15.125,0.075,0.498%,89805126.00,United States,,2391,Finance,Major Banks
AMRK,A-Mark Precious Metals Inc. Common Stock,$28.92,0.06,0.208%,208091951.00,United States,,71551,Basic Industries,Other Specialty Stores
AMS,American Shared Hospital Services Common Stock,$3.03,0.1502,5.216%,17455830.00,United States,,129525,Health Care,Medical Specialities
AMST,Amesite Inc. Common Stock,$8.50,0.95,12.583%,174554164.00,United States,2020,212326,Technology,Computer Software: Prepackaged Software
AMTX,Aemetis Inc. Common Stock,$8.53,0.56,7.026%,186087529.00,United States,,950622,Basic Industries,Major Chemicals
ANDA,Andina Acquisition Corp. III Ordinary Shares,$11.67,0.12,1.039%,51551011.00,United States,2019,17422,Finance,Business Services
ANDAR,Andina Acquisition Corp. III Right,$0.775,-0.005,-0.641%,0.00,United States,2019,55578,Finance,Business Services
ANDAW,Andina Acquisition Corp. III Warrant,$1.1356,0.0056,0.496%,0.00,United States,2019,182857,Finance,Business Services
ANH,Anworth Mortgage Asset Corporation Common Stock,$2.75,0.11,4.167%,273085951.00,United States,,436807,Consumer Services,Real Estate Investment Trusts
ANIX,Anixa Biosciences Inc. Common Stock,$5.18,-0.07,-1.333%,135077922.00,United States,,220017,Health Care,Major Pharmaceuticals
ANVS,Annovis Bio Inc. Common Stock,$28.82,1.52,5.568%,199034868.00,United States,2020,197357,Health Care,Major Pharmaceuticals
AP,Ampco-Pittsburgh Corporation Common Stock,$8.02,0.32,4.156%,146860155.00,United States,,91652,Capital Goods,Fluid Controls
APDN,Applied DNA Sciences Inc. Common Stock,$11.14,0.39,3.628%,83250044.00,United States,,384014,Consumer Services,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$4.85,-0.08,-1.623%,125050237.00,United States,,77308,Health Care,Medical/Dental Instruments
APPHW,AppHarvest Inc. Warrants,$15.40,1.89,13.99%,0.00,United States,2020,370482,Consumer Non-Durables,Farming/Seeds/Milling
APRE,Aprea Therapeutics Inc. Common stock,$6.85,0.22,3.318%,145129765.00,United States,2019,861708,Health Care,Major Pharmaceuticals
APRN,Blue Apron Holdings Inc. Class A Common Stock,$9.14,0.30,3.394%,161648267.00,United States,2017,811450,Consumer Services,Catalog/Specialty Distribution
APTX,Aptinyx Inc. Common Stock,$4.11,0.10,2.494%,259984992.00,United States,2018,532147,Health Care,Major Pharmaceuticals
APVO,Aptevo Therapeutics Inc. Common Stock,$36.09,-0.53,-1.447%,158029412.00,United States,,34867,Health Care,Major Pharmaceuticals
APXTU,Apex Technology Acquisition Corporation Unit,$16.67,0.22,1.337%,0.00,United States,2019,2064,Technology,Computer Software: Prepackaged Software
APXTW,Apex Technology Acquisition Corporation Warrant,$3.796,-0.194,-4.862%,0.00,United States,2019,492664,Technology,Computer Software: Prepackaged Software
AQST,Aquestive Therapeutics Inc. Common Stock,$5.65,0.25,4.63%,189951847.00,United States,2018,824105,Health Care,Major Pharmaceuticals
ARAV,Aravive Inc. Common Stock,$8.20,-0.02,-0.243%,131915581.00,United States,2014,171850,Health Care,Major Pharmaceuticals
ARBGU,Aequi Acquisition Corp. Unit,$10.94,0.09,0.829%,0.00,United States,2020,13063,Finance,Business Services
ARBGW,Aequi Acquisition Corp. warrants,$1.7599,0.1099,6.661%,0.00,United States,2021,99391,Finance,Business Services
ARC,ARC Document Solutions Inc. Common Stock,$2.56,0.14,5.785%,112289324.00,United States,2004,648649,Consumer Services,Professional Services
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$6.48,-0.2201,-3.285%,65225911.00,United States,2018,61267,Health Care,Major Pharmaceuticals
AREC,American Resources Corporation Class A Common Stock,$6.55,0.13,2.025%,233195786.00,United States,,2945844,Consumer Services,Other Consumer Services
ARKIU,Ark Global Acquisition Corp. Unit,$10.53,0.12,1.153%,0.00,United States,2021,375314,Finance,Business Services
ARKOW,ARKO Corp. Warrant,$1.80,0.01,0.559%,0.00,United States,,114016,Consumer Non-Durables,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$18.85,0.38,2.057%,66387947.00,United States,,36105,Consumer Services,Restaurants
ARL,American Realty Investors Inc. Common Stock,$10.25,0.60,6.218%,163970029.00,United States,,1610,Finance,Real Estate
ARMP,Armata Pharmaceuticals Inc. Common Stock,$5.74,-0.46,-7.419%,117993581.00,United States,,30124,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARPO,Aerpio Pharmaceuticals Inc. Common Stock,$1.97,0.03,1.546%,92809968.00,United States,,1580011,Health Care,Major Pharmaceuticals
ARTL,Artelo Biosciences Inc. Common Stock,$2.39,-0.18,-7.004%,37550693.00,United States,,5295955,Health Care,Major Pharmaceuticals
ARTLW,Artelo Biosciences Inc. Warrant,$0.50,-0.14,-21.875%,0.00,United States,,40331,Health Care,Major Pharmaceuticals
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.96,0.16,4.211%,17912692.00,United States,,53279,Capital Goods,Industrial Machinery/Components
ASAXU,Astrea Acquisition Corp. Unit,$10.24,-0.03,-0.292%,0.00,United States,2021,25812,Finance,Business Services
ASLEW,AerSale Corporation Warrants,$2.1099,-0.0401,-1.865%,0.00,United States,2019,112648,Consumer Durables,Industrial Specialties
ASMB,Assembly Biosciences Inc. Common Stock,$5.83,0.04,0.691%,192520219.00,United States,,1765050,Health Care,Major Pharmaceuticals
ASPCU,Alpha Capital Acquisition Company Unit,$10.47,0.47,4.70%,0.00,United States,,9979978,Finance,Business Services
ASPU,Aspen Group Inc. Common Stock,$10.24,0.26,2.605%,250323149.00,United States,,86724,Consumer Services,Other Consumer Services
ASRT,Assertio Holdings Inc. Common Stock,$1.08,0.03,2.857%,184528500.00,United States,,22277576,Health Care,Major Pharmaceuticals
ASRV,AmeriServ Financial Inc. Common Stock,$3.92,0.1589,4.225%,66875764.00,United States,,22089,Finance,Major Banks
ASRVP,AmeriServ Financial Inc. AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities Series A,$28.97,-0.3736,-1.273%,0.00,United States,,108,Finance,Major Banks
ASTC,Astrotech Corporation (DE) Common Stock,$3.09,0.00,0.00%,57338309.00,United States,,1425028,Capital Goods,Biotechnology: Laboratory Analytical Instruments
ASUR,Asure Software Inc Common Stock,$8.45,-0.03,-0.354%,160225148.00,United States,,68622,Technology,EDP Services
ASYS,Amtech Systems Inc. Common Stock,$10.89,0.33,3.125%,153996819.00,United States,,145821,Technology,Industrial Machinery/Components
AT,Atlantic Power Corporation Ordinary Shares (Canada),$2.97,0.02,0.678%,264991027.00,United States,,495964,Energy,Electric Utilities: Central
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$4.80,0.02,0.418%,290616979.00,United States,,491461,Finance,Finance: Consumer Services
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$9.41,-0.09,-0.947%,141187282.00,United States,2019,48670,Consumer Services,Professional Services
ATLO,Ames National Corporation Common Stock,$22.48,0.17,0.762%,205079353.00,United States,,20642,Finance,Major Banks
ATNF,180 Life Sciences Corp. Common Stock,$4.50,-0.70,-13.462%,109800000.00,United States,2017,5254971,Health Care,Major Pharmaceuticals
ATNFW,180 Life Sciences Corp. Warrant,$0.8399,-0.2101,-20.01%,0.00,United States,2017,711786,Health Care,Major Pharmaceuticals
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$8.81,-0.01,-0.113%,119697285.00,United States,,307461,Health Care,Major Pharmaceuticals
ATOS,Atossa Therapeutics Inc. Common Stock,$3.11,0.00,0.00%,222596011.00,United States,2012,7655895,Health Care,Major Pharmaceuticals
ATXI,Avenue Therapeutics Inc. Common Stock,$5.36,-0.20,-3.597%,89768224.00,United States,2017,89961,Health Care,Major Pharmaceuticals
AUBAP,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$26.88,-0.26,-0.958%,0.00,United States,,26679,Finance,Major Banks
AUBN,Auburn National Bancorporation Inc. Common Stock,$39.30,1.25,3.285%,140154647.00,United States,,20992,Finance,Major Banks
AUMN,Golden Minerals Company Common Stock,$0.8251,-0.0049,-0.59%,125013089.00,United States,,2700833,Basic Industries,Precious Metals
AUTO,AutoWeb Inc. Common Stock,$3.04,-0.04,-1.299%,40034380.00,United States,,157843,Technology,Computer Software: Programming Data Processing
AUUD,Auddia Inc. Common Stock,$3.07,0.08,2.676%,31817983.00,United States,2021,255643,Technology,EDP Services
AUUDW,Auddia Inc. Warrants,$0.68,0.04,6.25%,0.00,United States,2021,28275,Technology,EDP Services
AUVI,Applied UV Inc. Common Stock,$10.86,-0.80,-6.861%,98947795.00,United States,2020,440707,Consumer Durables,Building Products
AVCO,Avalon GloboCare Corp. Common Stock,$1.43,-0.02,-1.379%,116400233.00,United States,,350367,Consumer Services,Professional Services
AVCT,American Virtual Cloud Technologies Inc. Common Stock ,$7.86,0.60,8.264%,154337624.00,United States,2017,80691,Technology,EDP Services
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,$1.13,0.4845,75.058%,0.00,United States,2017,2536957,Technology,EDP Services
AVEO,AVEO Pharmaceuticals Inc. Common Stock,$8.91,0.16,1.829%,256690409.00,United States,2010,503671,Health Care,Major Pharmaceuticals
AVGOP,Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A,$1575.64,25.53,1.647%,0.00,United States,,16902,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$1.91,-0.19,-9.048%,181301171.00,United States,2015,15975647,Health Care,Medical/Dental Instruments
AWRE,Aware Inc. Common Stock,$4.97,0.11,2.263%,106593270.00,United States,1996,76716,Technology,Computer Software: Prepackaged Software
AWX,Avalon Holdings Corporation Common Stock,$4.52,-0.28,-5.833%,17516948.00,United States,,586773,Public Utilities,Environmental Services
AXAS,Abraxas Petroleum Corporation Common Stock,$4.01,0.16,4.156%,33697895.00,United States,,245860,Energy,Oil & Gas Production
AXLA,Axcella Health Inc. Common Stock,$6.48,0.24,3.846%,236175731.00,United States,2019,49710,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AXO,Axos Financial Inc. 6.25% Subordinated Notes Due 2026,$25.12,-0.148,-0.586%,0.00,United States,2018,4157,Finance,Savings Institutions
AXR,AMREP Corporation Common Stock,$9.32,0.155,1.691%,68253808.00,United States,,28743,Consumer Services,Newspapers/Magazines
AYRO,AYRO Inc. Common Stock,$8.08,-0.56,-6.481%,231672152.00,United States,,4804005,Consumer Services,Telecommunications Equipment
AYTU,Aytu BioScience Inc. Common Stock,$8.07,0.05,0.623%,144314947.00,United States,,445239,Health Care,Major Pharmaceuticals
AZRX,AzurRx BioPharma Inc. Common Stock,$1.71,0.05,3.012%,84537362.00,United States,2016,1435769,Health Care,Major Pharmaceuticals
AZYO,Aziyo Biologics Inc. Class A Common Stock,$16.30,0.70,4.487%,166685789.00,United States,2020,7587,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BAF,BlackRock Municipal Income Investment Quality Trust,$15.05,-0.10,-0.66%,131678741.00,United States,2002,24399,,
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$28.10,0.00,0.00%,0.00,United States,,204,Finance,Major Banks
BANX,StoneCastle Financial Corp Common Stock,$20.40,0.30,1.493%,133934425.00,United States,,8897,,
BASI,Bioanalytical Systems Inc. Common Stock,$15.73,-0.68,-4.144%,175094657.00,United States,1997,84908,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BBF,BlackRock Municipal Income Investment Trust,$14.19,-0.09,-0.63%,145197401.00,United States,,9168,,
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$2.89,-0.04,-1.365%,84648005.00,United States,2000,105683,Consumer Services,Broadcasting
